signifier,observations,yes_count,prevalence_percent,earliest_observation_date,latest_observation_date,span_days,observation_dates,respondent_clusters,max_responses_per_respondent,eligible,exclusion_reason,annual_change_percentage_points,annual_change_ci95_lower,annual_change_ci95_upper,annual_change_cluster_se,annual_change_cluster_ci95_lower,annual_change_cluster_ci95_upper,cluster_robust_p_value,benjamini_hochberg_q_value,bonferroni_adjusted_p_value,fdr_05,bonferroni_05
firefighter,452,6,1.3274336283185841,2025-07-08,2026-09-22,441,287,408,4,True,,1.379157563574115,-1.701300363248839,4.459615490397069,1.9933056451662112,-2.5277215009516594,5.286036628099889,0.4890034743142221,0.914811625669283,1.0,False,False
fiscal conservative,452,141,31.194690265486724,2025-07-08,2026-09-24,443,282,410,4,True,,-5.166779599325671,-17.33792054207533,7.00436134342399,6.341507962345267,-17.596135205522394,7.262576006871051,0.41521217760255336,0.8966545185036736,1.0,False,False
fit,1313,603,45.925361766945926,2025-07-08,2026-09-24,443,416,1088,7,True,,3.2295803606988653,-4.491501611553723,10.950662332951454,4.1546098458623035,-4.913454937191251,11.37261565858898,0.43695309863301446,0.9020967197584815,1.0,False,False
fitness trainer,426,12,2.8169014084507045,2025-07-09,2026-09-21,439,278,393,4,True,,0.9247216632142998,-3.6421935942187944,5.4916369206473945,2.3790409258531953,-3.738198551457963,5.587641877886563,0.6975016725064436,0.9388072804370499,1.0,False,False
flight attendant,433,2,0.4618937644341801,2025-07-08,2026-09-22,441,275,405,5,True,,1.0853494913751016,-0.7859975557594641,2.956696538509667,1.1769985289552172,-1.221567625377124,3.3922666081273274,0.35645906968544516,0.8900823808362783,1.0,False,False
food lover,448,383,85.49107142857143,2025-07-08,2026-09-24,443,271,420,4,True,,3.1781807790043706,-6.554297005824016,12.910658563832758,5.09284674759332,-6.803798846278537,13.160160404287279,0.5325960686147359,0.926834228087044,1.0,False,False
foodie,413,222,53.753026634382564,2025-07-08,2026-09-23,442,272,386,4,True,,-1.228825103573463,-15.176490926652722,12.718840719505796,7.263957426735517,-15.466181659975076,13.00853145282815,0.8656649374378985,0.9782152744081549,1.0,False,False
forgiving,429,332,77.3892773892774,2025-07-09,2026-09-24,442,279,406,3,True,,3.565439803616155,-7.319694732525093,14.450574339757402,5.4958198482201865,-7.206367098895411,14.33724670612772,0.5164968424073606,0.926834228087044,1.0,False,False
former smoker,417,110,26.378896882494008,2025-07-09,2026-09-21,439,270,384,6,True,,-5.9262195527802515,-18.289292513022325,6.436853407461822,6.405363891398181,-18.480732779920686,6.628293674360183,0.35486376066342096,0.8900823808362783,1.0,False,False
foster parent,384,4,1.0416666666666665,2025-07-09,2026-09-24,442,253,354,4,True,,-3.9831383185895826,-6.852608406398115,-1.1136682307810495,2.0286198729149723,-7.959233269502928,-0.007043367676236922,0.04959135489941317,0.5631018362772077,1.0,False,False
founder,432,44,10.185185185185185,2025-07-08,2026-09-24,443,280,401,4,True,,-1.1333015460029634,-9.642225292070895,7.375622200064969,4.638870496164502,-10.225487718485388,7.9588846264794615,0.8069942291403674,0.9650601350198028,1.0,False,False
freedom lover,422,378,89.57345971563981,2025-07-08,2026-09-24,443,275,395,3,True,,1.5545630152515801,-6.940534551627921,10.04966058213108,4.284013702655369,-6.842103841952944,9.951229872456103,0.7166979937263086,0.9388072804370499,1.0,False,False
freelancer,418,175,41.866028708133975,2025-07-09,2026-09-23,441,270,379,5,True,,5.725538586670401,-8.313028153431441,19.764105326772246,7.293420463134693,-8.569565521073596,20.0206426944144,0.43243720773152494,0.902017855954083,1.0,False,False
frequent flyer,444,61,13.73873873873874,2025-07-08,2026-09-24,443,284,412,5,True,,-2.466961825834953,-11.475657620600046,6.541733968930141,4.955755441418128,-12.180242491014482,7.246318839344577,0.6186268981917507,0.9354654250923241,1.0,False,False
freshman,1265,22,1.7391304347826086,2025-07-08,2026-09-24,443,414,1042,11,True,,0.5899526782207237,-1.4684217126571406,2.6483270690985883,1.368175263183021,-2.0916708376179973,3.271576194059445,0.6663253427271811,0.9388072804370499,1.0,False,False
friend,9050,8307,91.79005524861878,2025-07-08,2026-09-24,443,434,5019,50,True,,-0.20137818764413717,-1.8243610386896447,1.4216046634013704,0.977359721626312,-2.117003242031709,1.7142468667434343,0.8367572759470276,0.9718858546641375,1.0,False,False
friendly,1261,1153,91.43536875495639,2025-07-08,2026-09-24,443,415,1055,9,True,,6.0545809694053245,1.6422604065082664,10.466901532302384,2.3517284787096626,1.4451931511343856,10.663968787676264,0.010037817663626705,0.3925902019551778,1.0,False,False
frugal,1266,873,68.95734597156398,2025-07-08,2026-09-24,443,415,1044,12,True,,-2.388571700246436,-9.779913843937019,5.002770443444147,4.01458665190824,-10.257161537986587,5.480018137493714,0.5518613465620968,0.926834228087044,1.0,False,False
fun,1260,933,74.04761904761905,2025-07-08,2026-09-24,443,425,1058,8,True,,-2.3813578036683,-9.308930430575465,4.546214823238865,3.4996386527966585,-9.24064956314975,4.4779339558131515,0.4962143830224193,0.9160420495056741,1.0,False,False
funeral director,18,0,0.0,2025-07-09,2025-07-20,11,10,18,1,False,fewer than 300 observations; span shorter than 180 days; fewer than 30 dates,,,,,,,,,,False,False
funny,1293,970,75.01933488012375,2025-07-08,2026-09-24,443,413,1098,8,True,,6.455539499737441,-0.34334908484366977,13.254428084318551,3.6613489902830585,-0.7207045212173542,13.631783520692235,0.07787371920875703,0.6113057940159344,1.0,False,False
futures trader,407,27,6.6339066339066335,2025-07-08,2026-09-24,443,277,377,4,True,,-0.7566620695089529,-7.619573448024529,6.106249309006624,3.3634666245342033,-7.349056653595991,5.835732514578085,0.8220065485094363,0.9660978466621756,1.0,False,False
gambler,415,70,16.867469879518072,2025-07-12,2026-09-24,439,273,375,5,True,,-2.710766585944447,-13.36364969603244,7.942116524143544,5.318579525378803,-13.135182455686902,7.713649283798007,0.6102765926037577,0.9354654250923241,1.0,False,False
game designer,403,8,1.9851116625310175,2025-07-09,2026-09-24,442,272,370,3,True,,0.007802010690337528,-3.9891088473589247,4.0047128687396,1.7522857246714398,-3.4266780096656846,3.4422820310463593,0.9964474496269958,1.0,1.0,False,False
game nerd,415,154,37.10843373493976,2025-07-08,2026-09-24,443,277,386,4,True,,5.560917890750194,-7.726715334421175,18.848551115921563,6.979770884845929,-8.119433043547826,19.241268825048216,0.42561409598192534,0.902017855954083,1.0,False,False
gamer,8570,4212,49.14819136522754,2025-07-09,2026-09-24,442,424,4826,41,True,,0.286947897870856,-2.9003555935656395,3.4742513893073514,2.0911394132985155,-3.811685352194234,4.385581147935946,0.890856242180371,0.9892344065074026,1.0,False,False
gardener,477,126,26.41509433962264,2025-07-08,2026-09-24,443,297,445,3,True,,11.214937042375785,0.018509178305940566,22.41136490644563,5.91319393260551,-0.3749230655310143,22.804797150282585,0.057881344096544295,0.5898974222202624,1.0,False,False
gay,1333,96,7.201800450112527,2025-07-08,2026-09-24,443,421,1101,7,True,,4.109747160573699,0.15438674517188034,8.065107575975517,2.20601775129362,-0.21404763196179566,8.433541953109193,0.06246634232416944,0.5898974222202624,1.0,False,False
geek,1306,478,36.60030627871363,2025-07-08,2026-09-24,443,415,1087,11,True,,3.8173145623836042,-3.5101123999170953,11.144741524684303,3.823669005198025,-3.677076687804524,11.311705812571732,0.3181154241702978,0.8900823808362783,1.0,False,False
generous,382,296,77.4869109947644,2025-07-10,2026-09-24,441,260,360,3,True,,3.090711776146907,-9.533437988363882,15.714861540657697,6.251012254997146,-9.161272243647499,15.342695795941314,0.6209998444900725,0.9354654250923241,1.0,False,False
gig worker,1257,600,47.7326968973747,2025-07-08,2026-09-24,443,409,1066,8,True,,5.592672439571807,-2.363709775437357,13.54905465458097,4.280439882990618,-2.7969897310898038,13.982334610233417,0.19136052935827455,0.7832430969082865,1.0,False,False
girl,1321,644,48.75094625283876,2025-07-08,2026-09-24,443,421,1088,9,True,,7.640740444562109,0.025579224221345953,15.255901664902872,4.007533874024251,-0.21402594852542212,15.49550683764964,0.05657316955489322,0.5898974222202624,1.0,False,False
girlfriend,1269,191,15.051221434200157,2025-07-08,2026-09-24,443,410,1056,8,True,,6.663285899446057,1.0476026003937617,12.278969198498352,3.170529766507503,0.4490475570913519,12.877524241800764,0.035585549754212124,0.44757275856670364,1.0,False,False
globalist,382,102,26.701570680628272,2025-07-09,2026-09-24,442,263,360,3,True,,0.6472276944701536,-11.824690406153184,13.119145795093491,6.4617265884522395,-12.017756418896235,13.312211807836542,0.9202147019923781,0.9935778244232701,1.0,False,False
gluten-free,399,29,7.268170426065162,2025-07-08,2026-09-24,443,262,358,4,True,,-0.9912854629919671,-8.010373359861047,6.027802433877112,3.794841367408585,-8.429174543112794,6.446603617128859,0.7939234650516407,0.961080784161441,1.0,False,False
golf enthusiast,1253,122,9.7366320830008,2025-07-08,2026-09-24,443,418,1040,7,True,,2.722383558752514,-2.02146592899448,7.466233046499507,2.39879353871866,-1.9792517771360596,7.424018894641087,0.25641848264152817,0.863129700288667,1.0,False,False
goth,435,19,4.3678160919540225,2025-07-08,2026-09-24,443,288,401,4,True,,0.4995699415600275,-5.10601845323438,6.105158336354435,2.8327461105973546,-5.052612435210787,6.051752318330842,0.8600147776504703,0.9782152744081549,1.0,False,False
grandfather,427,15,3.51288056206089,2025-07-08,2026-09-23,442,275,395,3,True,,0.5416256481636519,-4.597802567195364,5.681053863522669,2.388179726329981,-4.139206615443111,5.222457911770414,0.8205836639810096,0.9660978466621756,1.0,False,False
grandmother,445,44,9.887640449438202,2025-07-09,2026-09-24,442,280,418,3,True,,-5.832174336728889,-13.78402464227027,2.1196759688124907,4.012285760440725,-13.69625442719271,2.0319057537349314,0.1460630616494555,0.7458693790427787,1.0,False,False
grandparent,388,47,12.11340206185567,2025-07-08,2026-09-24,443,269,358,4,True,,4.4012330211267905,-4.781455292911218,13.5839213351648,4.915100498465103,-5.232363955864811,14.034829998118392,0.3705458999183665,0.8900823808362783,1.0,False,False
graphic designer,452,30,6.637168141592921,2025-07-08,2026-09-24,443,286,419,5,True,,0.7644354778151818,-5.7350654763332125,7.263936431963576,2.7821954671413147,-4.688667637781795,6.217538593412159,0.7835007826082657,0.9601858493179933,1.0,False,False
grateful,406,365,89.90147783251231,2025-07-08,2026-09-24,443,268,383,3,True,,9.895047670655947,1.6950372220436698,18.095058119268224,4.236219484979645,1.5920574800958427,18.19803786121605,0.01950060666676452,0.4005744317340371,1.0,False,False
guitar player,445,57,12.808988764044942,2025-07-10,2026-09-23,440,282,417,3,True,,-4.6647201403222285,-13.629937282415572,4.300497001771114,5.061594172207946,-14.585444717849803,5.256004437205346,0.3567419026304276,0.8900823808362783,1.0,False,False
guy,445,192,43.146067415730336,2025-07-08,2026-09-24,443,283,416,3,True,,2.3149006368259992,-10.93449908252609,15.564300356178089,6.964950107202069,-11.336401573290056,15.966202846942055,0.739614206341912,0.9516817154513206,1.0,False,False
hairstylist,427,14,3.278688524590164,2025-07-08,2026-09-24,443,279,397,6,True,,1.1720141198869929,-3.8254366761997716,6.169464915973757,1.901133989586295,-2.5542084997021455,4.898236739476131,0.5375767135212142,0.926834228087044,1.0,False,False
handy,459,260,56.644880174291934,2025-07-08,2026-09-24,443,284,421,3,True,,-0.023276883941183345,-12.885779845922913,12.839226078040548,6.726649776289367,-13.207510445468342,13.160956677585977,0.9972390075486527,1.0,1.0,False,False
happy,8813,6772,76.8410302961534,2025-07-08,2026-09-24,443,434,4950,42,True,,2.147731061781426,-0.3784699763832844,4.6739320999461365,1.6169891832650427,-1.0215677374180574,5.3170298609809095,0.18410264330143827,0.7832430969082865,1.0,False,False
he/him,432,198,45.83333333333333,2025-07-08,2026-09-24,443,268,398,4,True,,-4.534363534149553,-18.37079347999878,9.302066411699677,7.108107953182377,-18.46625512238701,9.397528054087907,0.5235294845753474,0.926834228087044,1.0,False,False
healthy,8805,6870,78.02385008517888,2025-07-08,2026-09-24,443,434,4964,42,True,,0.9400223846030611,-1.5426920949532479,3.4227368641593703,1.52808027306664,-2.0550149506075535,3.935059719813675,0.5384453775746613,0.926834228087044,1.0,False,False
heartbroken,1310,191,14.580152671755725,2025-07-08,2026-09-23,442,412,1095,8,True,,2.612130564036683,-2.849302228996106,8.073563357069473,2.755873747899341,-2.789381981846025,8.013643109919391,0.34321032420768344,0.8900823808362783,1.0,False,False
hiker,440,166,37.72727272727273,2025-07-08,2026-09-24,443,284,411,4,True,,2.4998398455644453,-10.658044560893781,15.657724252022671,7.027623711785084,-11.27430262953432,16.27398232066321,0.722053085727334,0.9388072804370499,1.0,False,False
hip-hop fan,428,193,45.09345794392524,2025-07-09,2026-09-24,442,274,396,4,True,,12.329352665609939,-0.9503037988377585,25.609009130057636,6.8241463879886926,-1.0459742548478985,25.704679586067776,0.07080524124449995,0.60641277720925,1.0,False,False
historian,402,57,14.17910447761194,2025-07-09,2026-09-22,440,273,376,4,True,,-4.753851084446242,-14.696516517634912,5.1888143487424285,5.134333963622847,-14.817145653147023,5.309443484254538,0.3545008598331988,0.8900823808362783,1.0,False,False
homemaker,420,124,29.523809523809526,2025-07-08,2026-09-24,443,282,391,3,True,,3.8742063014866157,-8.97925464525555,16.72766724822878,6.751593872171456,-9.358917687969436,17.107330290942667,0.5660889411343264,0.9328269908924859,1.0,False,False
homeowner,9015,4468,49.56184137548531,2025-07-08,2026-09-24,443,434,5014,44,True,,-6.314706891897955,-9.272344422335273,-3.357069361460636,1.9573791158030989,-10.151169958872028,-2.478243824923881,0.0012548813138793765,0.12219953357638769,0.8834364449710811,False,False
homeschooling parent,401,17,4.239401496259352,2025-07-09,2026-09-23,441,262,364,4,True,,0.025715023377843448,-5.731491516625335,5.782921563381022,3.0531190564137347,-5.958398327193076,6.009828373948763,0.9932798632567653,1.0,1.0,False,False
honest,1292,1245,96.36222910216719,2025-07-08,2026-09-24,443,417,1082,7,True,,-2.417255095618421,-5.3432874089334845,0.5087772176966419,1.6403351735748681,-5.632312035825162,0.7978018445883204,0.14057992986774492,0.7458693790427787,1.0,False,False
hopeful,1244,995,79.98392282958199,2025-07-08,2026-09-24,443,419,1048,6,True,,5.154005147971447,-1.2379647480742726,11.545975044017167,3.356630581996595,-1.4249907927418786,11.733001088684773,0.12466845079262245,0.7289465017810213,1.0,False,False
hopeless,1300,164,12.615384615384615,2025-07-08,2026-09-24,443,416,1092,9,True,,-0.4973829003158758,-5.622740367344012,4.62797456671226,2.874217628764355,-6.130849452694012,5.1360836520622595,0.8626122520090111,0.9782152744081549,1.0,False,False
horse rider,1385,90,6.4981949458483745,2025-07-08,2026-09-24,443,424,1177,9,True,,-1.7640017881502692,-5.520591973030818,1.99258839673028,1.7795812526041164,-5.251981043254337,1.7239774669537986,0.32156575100720763,0.8900823808362783,1.0,False,False
housekeeper,425,99,23.294117647058822,2025-07-09,2026-09-24,442,286,398,4,True,,0.03599455849219643,-11.422229004545505,11.494218121529899,5.944021093199298,-11.614286784178427,11.686275901162821,0.9951683672517944,1.0,1.0,False,False
human,1253,1248,99.60095770151636,2025-07-08,2026-09-24,443,406,1030,7,True,,0.18430027180257422,-0.8340786725323069,1.2026792161374553,0.43202428461500303,-0.6624673260428317,1.03106786964798,0.6696728696065709,0.9388072804370499,1.0,False,False
human resources specialist,446,18,4.0358744394618835,2025-07-08,2026-09-22,441,279,407,4,True,,1.1632974375295047,-4.019108746699704,6.345703621758714,2.732728815290256,-4.192851040439397,6.519445915498407,0.6703331875397069,0.9388072804370499,1.0,False,False
humanist,367,214,58.31062670299727,2025-07-10,2026-09-24,441,253,345,3,True,,-0.4631295966486423,-15.275150755254963,14.348891561957679,7.64909453987797,-15.455354894809462,14.529095701512178,0.95171999748156,1.0,1.0,False,False
hunter,426,18,4.225352112676056,2025-07-08,2026-09-23,442,281,395,3,True,,-2.11645252220603,-7.539155255159305,3.306250210747245,2.8291864584775195,-7.6616579808219685,3.428752936409908,0.4544130311655032,0.914019354115755,1.0,False,False
husband,1270,233,18.346456692913385,2025-07-08,2026-09-24,443,419,1046,9,True,,-0.09096278875160989,-6.198915746125023,6.016990168621803,3.2760213095962367,-6.511964555560234,6.330038978057014,0.9778485934124124,1.0,1.0,False,False
iPhone user,440,263,59.77272727272728,2025-07-08,2026-09-23,442,273,410,4,True,,14.392895170504424,1.0267144130977766,27.75907592791107,6.828646964155103,1.0087471207604217,27.777043220248427,0.03505497050479642,0.44757275856670364,1.0,False,False
illustrator,438,50,11.415525114155251,2025-07-08,2026-09-24,443,277,397,4,True,,4.186613858499057,-4.3444822232001234,12.717709940198237,5.082927759406398,-5.775924549937483,14.149152266935598,0.4101317022642689,0.893381510964205,1.0,False,False
immigrant,466,19,4.07725321888412,2025-07-08,2026-09-24,443,299,443,3,True,,0.19378903834014088,-4.939401096604718,5.326979173284999,2.5513939410858946,-4.8069430861882125,5.194521162868494,0.9394555507532348,1.0,1.0,False,False
independent,1349,1097,81.31949592290586,2025-07-08,2026-09-24,443,424,1124,11,True,,-3.0196125145341766,-8.935060478994867,2.895835449926513,3.054413106992965,-9.006262204240388,2.9670371751720346,0.32285572665633877,0.8900823808362783,1.0,False,False
influencer,466,27,5.793991416309012,2025-07-08,2026-09-24,443,296,433,5,True,,2.72466861380187,-3.4394134174453557,8.888750645049097,3.4743194090307425,-4.084997427898386,9.534334655502125,0.43290464089277,0.902017855954083,1.0,False,False
insomniac,1286,306,23.79471228615863,2025-07-08,2026-09-24,443,418,1087,9,True,,1.4319491669092534,-5.416033337729088,8.279931671547596,3.5997560722131143,-5.62357273462845,8.487471068446958,0.6907845388338687,0.9388072804370499,1.0,False,False
instructor,429,66,15.384615384615385,2025-07-08,2026-09-24,443,275,394,4,True,,1.9181355859278832,-7.980046977743063,11.81631814959883,4.760925827839965,-7.413279036638448,11.249550208494215,0.6870281933482767,0.9388072804370499,1.0,False,False
insurance agent,449,5,1.1135857461024499,2025-07-08,2026-09-24,443,281,410,4,True,,-0.1253363690825339,-2.916852757332432,2.6661800191673644,1.5456472803457215,-3.154805038560148,2.9041323003950805,0.9353704652344894,1.0,1.0,False,False
introverted,8976,6078,67.71390374331551,2025-07-08,2026-09-24,443,434,4994,44,True,,3.113138418679864,0.33632704759681875,5.889949789762909,1.8182519463678686,-0.45063539620115867,6.676912233560886,0.0868671698103817,0.6453230465377188,1.0,False,False
inventive,423,202,47.75413711583924,2025-07-08,2026-09-22,441,274,395,3,True,,-6.270453228182202,-20.13565822730238,7.5947517709379735,7.1891080243278465,-20.361104955864782,7.820198499500377,0.3830906903107723,0.8900823808362783,1.0,False,False
investor,8549,3927,45.935197099075914,2025-07-08,2026-09-24,443,425,4815,42,True,,-5.355674336828967,-8.53635330723392,-2.1749953664240134,2.0451160509678807,-9.364101796726013,-1.347246876931921,0.008824922387291895,0.3882965850408434,1.0,False,False
isolationist,410,59,14.390243902439023,2025-07-10,2026-09-24,441,277,375,5,True,,-4.946989029241341,-14.748422297065286,4.854444238582604,5.052342325828518,-14.849579987865237,4.955601929382554,0.3275070389310214,0.8900823808362783,1.0,False,False
janitor,457,10,2.1881838074398248,2025-07-10,2026-09-23,440,283,431,4,True,,-1.1725173333962324,-4.967627525224028,2.622592858431563,2.017083971434204,-5.126001917407272,2.7809672506148075,0.5610428170480016,0.9315427905702668,1.0,False,False
judge,1272,33,2.5943396226415096,2025-07-08,2026-09-24,443,421,1062,7,True,,-1.2965096843666857,-3.853050967991363,1.2600315992579916,1.286328254310891,-3.817713062816032,1.2246936940826607,0.31349521695864685,0.8900823808362783,1.0,False,False
judgmental,432,128,29.629629629629626,2025-07-08,2026-09-23,442,276,398,5,True,,6.994920871061973,-5.446631643403737,19.436473385527684,6.528622737997243,-5.801179695412623,19.79102143753657,0.28397897894707175,0.8900823808362783,1.0,False,False
junior,1323,37,2.7966742252456536,2025-07-08,2026-09-23,442,420,1108,10,True,,2.237665258795601,-0.3282962665793647,4.803626784170567,1.2649727406444269,-0.2416813128674753,4.717011830458677,0.07690331024843491,0.6113057940159344,1.0,False,False
keto,421,32,7.600950118764846,2025-07-09,2026-09-24,442,273,386,3,True,,-1.9898917131005074,-9.344334596792603,5.3645511705915885,4.097041583534866,-10.020093216828844,6.04030979062783,0.6271870463687172,0.9354654250923241,1.0,False,False
kind,440,404,91.81818181818183,2025-07-08,2026-09-24,443,278,404,5,True,,0.9370543103918036,-6.583147942609196,8.457256563392804,3.856614936898088,-6.621910965928449,8.496019586712055,0.8080261109143805,0.9650601350198028,1.0,False,False
knitter,435,35,8.045977011494253,2025-07-08,2026-09-17,436,265,402,4,True,,2.6325567990181304,-4.983489502770613,10.248603100806875,4.193205264855513,-5.586125520098674,10.851239118134936,0.5301251955176263,0.926834228087044,1.0,False,False
laborer,440,89,20.227272727272727,2025-07-08,2026-09-24,443,289,402,3,True,,4.74652003085411,-6.071627051028959,15.56466711273718,5.558375273948046,-6.147895506084061,15.64093556779228,0.39313813031674855,0.8916750921902722,1.0,False,False
lawyer,412,7,1.6990291262135921,2025-07-09,2026-09-23,441,270,371,5,True,,2.9999095841119354,-0.7796881529870943,6.779507321210965,2.512355429722785,-1.9243070581447226,7.924126226368593,0.23245349291229414,0.8523294740117452,1.0,False,False
leader,426,172,40.375586854460096,2025-07-12,2026-09-23,438,280,395,5,True,,7.842338388739171,-5.359556538659098,21.04423331613744,6.957806665549063,-5.794962675736991,21.479639453215334,0.2596883860785128,0.863129700288667,1.0,False,False
leftist,407,127,31.203931203931205,2025-07-12,2026-09-23,438,272,381,4,True,,12.936763566303796,-0.4089823614199499,26.282509494027543,6.5043178075384125,0.1883006635285085,25.685226469079083,0.04670671084794216,0.5390413842123161,1.0,False,False
lesbian,1263,29,2.2961203483768804,2025-07-08,2026-09-24,443,423,1039,10,True,,1.6514083583711099,-0.7239495421402327,4.026766258882453,1.2952807567413471,-0.8873419248419305,4.1901586415841505,0.2023296297095995,0.8047460978280115,1.0,False,False
liberal,1290,668,51.78294573643411,2025-07-08,2026-09-24,443,424,1053,9,True,,5.532120488967488,-2.2142414552491756,13.278482433184152,4.18422401324915,-2.6689585770008453,13.73319955493582,0.1861222879444641,0.7832430969082865,1.0,False,False
libertine,397,24,6.045340050377834,2025-07-08,2026-09-24,443,260,372,3,True,,-1.1244336334954084,-7.7306598858009465,5.481792618810129,3.0716750512671167,-7.144916733978958,4.89604946698814,0.7143163534723886,0.9388072804370499,1.0,False,False
librarian,423,4,0.9456264775413712,2025-07-09,2026-09-23,441,270,389,4,True,,0.45455172502407004,-2.2695795448081695,3.1786829948563096,1.146086990762733,-1.7917787768708866,2.7008822269190267,0.6916536848464905,0.9388072804370499,1.0,False,False
lifelong learner,418,370,88.51674641148325,2025-07-09,2026-09-24,442,283,391,4,True,,5.065967636962341,-3.498373710175059,13.630308984099742,4.116676972382812,-3.002719228907969,13.134654502832651,0.21847387282522512,0.8359000351573832,1.0,False,False
liked,455,398,87.47252747252747,2025-07-22,2026-09-23,428,275,420,4,True,,-3.9441539343565215,-12.957549471144738,5.0692416024316955,4.528239905296136,-12.819504148736947,4.931196280023904,0.38374728288311755,0.8900823808362783,1.0,False,False
long-distance partner,441,35,7.936507936507936,2025-07-08,2026-09-24,443,284,401,4,True,,1.5012965394652478,-5.902376361138322,8.904969440068818,3.6134229950235532,-5.581012530780916,8.583605609711412,0.6777922640737644,0.9388072804370499,1.0,False,False
loyal,482,449,93.15352697095436,2025-07-09,2026-09-23,441,295,453,3,True,,-4.471272712965633,-10.92851312917296,1.9859677032416938,3.521307185956858,-11.373034797441075,2.4304893715098084,0.20416429444510048,0.8074812544345547,1.0,False,False
lurker,440,120,27.27272727272727,2025-07-08,2026-09-24,443,272,400,4,True,,6.1952187030095685,-5.487844304061034,17.87828171008017,6.262614720210218,-6.079506148602458,18.469943554621594,0.3225465352535899,0.8900823808362783,1.0,False,False
luxury buyer,442,46,10.407239819004525,2025-07-09,2026-09-24,442,287,408,3,True,,2.123699545723997,-6.068974626937192,10.316373718385186,4.06021474353186,-5.834321351598449,10.081720443046443,0.6009387349614477,0.9354654250923241,1.0,False,False
maga,37,10,27.027027027027028,2025-07-08,2025-07-17,9,10,37,1,False,fewer than 300 observations; span shorter than 180 days; fewer than 30 dates,,,,,,,,,,False,False
male,9067,4235,46.707841623469726,2025-07-08,2026-09-24,443,434,5027,50,True,,-7.424802583849275,-10.366524524236898,-4.483080643461653,2.009497546949847,-11.363417775870975,-3.4861873918275754,0.00022001207957938793,0.08747894296479582,0.1548885040238891,False,False
mama,1268,379,29.889589905362772,2025-07-08,2026-09-24,443,410,1048,10,True,,2.8297467838341763,-4.501400677753951,10.160894245422304,3.9455222892174486,-4.903476903032023,10.562970470700375,0.47324785375681516,0.914811625669283,1.0,False,False
man,1263,601,47.58511480601742,2025-07-09,2026-09-24,442,417,1057,11,True,,-8.828500621846592,-16.659801282661142,-0.9971999610320434,4.268693135318984,-17.1951391670718,-0.461862076621383,0.038621451931081026,0.460839019652221,1.0,False,False
manager,1303,379,29.086722947045278,2025-07-08,2026-09-24,443,401,1093,6,True,,-4.836771121916315,-11.763747717053235,2.090205473220604,3.753445860034562,-12.193525007584057,2.5199827637514263,0.19752969703621143,0.7946337526485305,1.0,False,False
marathoner,1270,52,4.094488188976378,2025-07-09,2026-09-24,442,414,1062,9,True,,0.3958199880396145,-2.7039657008297366,3.4956056769089656,1.6723264363489285,-2.8819398272042855,3.6735798032835145,0.8128986648675327,0.9650601350198028,1.0,False,False
married,1261,492,39.016653449643144,2025-07-08,2026-09-24,443,412,1037,13,True,,-2.910202545279889,-10.686592576693078,4.866187486133299,4.066383384350686,-10.880313978607234,5.059908888047454,0.47419302062507873,0.914811625669283,1.0,False,False
marvel fan,451,168,37.250554323725055,2025-07-09,2026-09-22,440,280,425,4,True,,-3.3740664824068642,-16.532876685634346,9.784743720820616,6.876846612598103,-16.852685843099145,10.104552878285418,0.6236800140025913,0.9354654250923241,1.0,False,False
mayor,432,3,0.6944444444444444,2025-07-08,2026-09-23,442,272,399,4,True,,-0.8369075065266669,-3.1337536261880214,1.4599386131346876,1.2050444017166186,-3.1987945338912396,1.5249795208379058,0.48736653167771193,0.914811625669283,1.0,False,False
mechanic,398,13,3.2663316582914574,2025-07-09,2026-09-24,442,264,366,4,True,,2.032109696605869,-3.261083235333448,7.325302628545186,2.9111779535505575,-3.6737990923532235,7.738018485564962,0.48515410434453804,0.914811625669283,1.0,False,False
meme creator,432,42,9.722222222222223,2025-07-08,2026-09-24,443,272,399,4,True,,-1.863819815667259,-9.703026184060578,5.975386552726059,3.950966011640938,-9.607713198483498,5.88007356714898,0.6371139886206268,0.9388072804370499,1.0,False,False
mentor,401,136,33.915211970074814,2025-07-08,2026-09-24,443,266,375,3,True,,4.2325428380762915,-9.216459840414855,17.68154551656744,7.006156763037874,-9.499524417477941,17.964610093630526,0.5457654372753654,0.926834228087044,1.0,False,False
metalhead,409,68,16.625916870415647,2025-07-08,2026-09-23,442,264,377,5,True,,3.6804167190765513,-6.78183237346489,14.142665811617992,5.811785126028583,-7.71068212793947,15.071515566092572,0.5265587390128749,0.926834228087044,1.0,False,False
military personnel,1331,20,1.5026296018031555,2025-07-08,2026-09-24,443,424,1119,10,True,,0.7014875496563773,-1.1779223196543245,2.580897418967079,1.0492439193655068,-1.355030532300016,2.758005631612771,0.5037731338567262,0.9187986690029409,1.0,False,False
misunderstood,426,147,34.50704225352113,2025-07-08,2026-09-21,440,276,398,4,True,,-3.616804647682349,-16.524311869465812,9.290702574101113,6.712574901377422,-16.773451454382094,9.539842159017397,0.5900177402400617,0.9354654250923241,1.0,False,False
mma fan,417,67,16.06714628297362,2025-07-09,2026-09-24,442,268,388,3,True,,-4.540182182534858,-14.426384702244432,5.346020337174716,4.553167969012205,-13.46439140179878,4.384027036729064,0.3186926931804227,0.8900823808362783,1.0,False,False
